n,internal_len,total_len
740,64,804
741,64,805
742,64,806
743,64,807
744,64,808
745,64,809
746,64,810
747,64,811
748,64,812
749,64,813
750,64,814
751,64,815
752,64,816
753,64,817
754,64,818
755,64,819
756,64,820
757,64,821
758,64,822
759,64,823
760,64,824
761,64,825
762,64,826
763,64,827
764,64,828
765,64,829
766,64,830
767,64,831
768,64,832
769,80,849
770,80,850
771,80,851
772,80,852
773,80,853
774,80,854
775,80,855
776,80,856
777,80,857
778,80,858
779,80,859
780,80,860
781,80,861
782,80,862
783,80,863
784,80,864
785,80,865
786,80,866
787,80,867
788,80,868
789,80,869
790,80,870
791,80,871
792,80,872
793,80,873
794,80,874
795,80,875
796,80,876
797,80,877
798,80,878
799,80,879
800,80,880
801,80,881
802,80,882
803,80,883
804,80,884
805,80,885
806,80,886
807,80,887
808,80,888
809,80,889
810,80,890
811,80,891
812,80,892
813,80,893
814,80,894
815,80,895
816,80,896
817,80,897
818,80,898
819,80,899
820,80,900
821,80,901
822,80,902
823,80,903
824,80,904
825,80,905
826,80,906
827,80,907
828,80,908
829,80,909
830,80,910
831,80,911
832,80,912
833,80,913
834,80,914
835,80,915
836,80,916
837,80,917
838,80,918
839,80,919
840,80,920
841,80,921
842,80,922
843,80,923
844,80,924
845,80,925
846,80,926
847,80,927
848,80,928
849,80,929
850,80,930
851,80,931
852,80,932
853,80,933
854,80,934
855,80,935
856,80,936
857,80,937
858,80,938
859,80,939
860,80,940
861,80,941
862,80,942
863,80,943
864,80,944
865,80,945
866,80,946
867,80,947
868,80,948
869,80,949
870,80,950
871,80,951
872,80,952
873,80,953
874,80,954
875,80,955
876,80,956
877,80,957
878,80,958
879,80,959
880,80,960
881,80,961
882,80,962
883,80,963
884,80,964
885,80,965
886,80,966
887,80,967
888,80,968
889,80,969
890,80,970
891,80,971
892,80,972
893,80,973
894,80,974
895,80,975
896,80,976
897,80,977
898,80,978
899,80,979
900,80,980
901,80,981
902,80,982
903,80,983
904,80,984
905,80,985
906,80,986
907,80,987
908,80,988
909,80,989
910,80,990
911,80,991
912,80,992
913,80,993
914,80,994
915,80,995
916,80,996
917,80,997
918,80,998
919,80,999
920,80,1000
921,80,1001
922,80,1002
923,80,1003
924,80,1004
925,80,1005
926,80,1006
927,80,1007
928,80,1008
929,80,1009
930,80,1010
931,80,1011
932,80,1012
933,80,1013
934,80,1014
935,80,1015
936,80,1016
937,80,1017
938,80,1018
939,80,1019
940,80,1020
941,80,1021
942,80,1022
943,80,1023
944,80,1024
945,80,1025
946,80,1026
947,80,1027
948,80,1028
949,80,1029
950,80,1030
951,80,1031
952,80,1032
953,80,1033
954,80,1034
955,80,1035
956,80,1036
957,80,1037
958,80,1038
959,80,1039
960,80,1040
961,80,1041
962,80,1042
963,80,1043
964,80,1044
965,80,1045
966,80,1046
967,80,1047
968,80,1048
969,80,1049
970,80,1050
971,80,1051
972,80,1052
973,80,1053
974,80,1054
975,80,1055
976,80,1056
977,80,1057
978,80,1058
979,80,1059
980,80,1060
981,80,1061
982,80,1062
983,80,1063
984,80,1064
985,80,1065
986,80,1066
987,80,1067
988,80,1068
989,80,1069
990,80,1070
991,80,1071
992,80,1072
993,80,1073
994,80,1074
995,80,1075
996,80,1076
997,80,1077
998,80,1078
999,80,1079
1000,80,1080
1001,80,1081
1002,80,1082
1003,80,1083
1004,80,1084
1005,80,1085
1006,80,1086
1007,80,1087
1008,80,1088
1009,80,1089
1010,80,1090
1011,80,1091
1012,80,1092
1013,80,1093
1014,80,1094
1015,80,1095
1016,80,1096
1017,80,1097
1018,80,1098
1019,80,1099
1020,80,1100
1021,80,1101
1022,80,1102
1023,80,1103
1024,80,1104
1025,96,1121
1026,96,1122
1027,96,1123
1028,96,1124
1029,96,1125
1030,96,1126
1031,96,1127
1032,96,1128
1033,96,1129
1034,96,1130
1035,96,1131
1036,96,1132
1037,96,1133
1038,96,1134
1039,96,1135
1040,96,1136
1041,96,1137
1042,96,1138
1043,96,1139
1044,96,1140
1045,96,1141
1046,96,1142
1047,96,1143
1048,96,1144
1049,96,1145
1050,96,1146
1051,96,1147
1052,96,1148
1053,96,1149
1054,96,1150
1055,96,1151
1056,96,1152
1057,96,1153
1058,96,1154
1059,96,1155
1060,96,1156
1061,96,1157
1062,96,1158
1063,96,1159
1064,96,1160
1065,96,1161
1066,96,1162
1067,96,1163
1068,96,1164
1069,96,1165
1070,96,1166
1071,96,1167
1072,96,1168
1073,96,1169
1074,96,1170
1075,96,1171
1076,96,1172
1077,96,1173
1078,96,1174
1079,96,1175
1080,96,1176
1081,96,1177
1082,96,1178
1083,96,1179
1084,96,1180
1085,96,1181
1086,96,1182
1087,96,1183
1088,96,1184
1089,96,1185
1090,96,1186
1091,96,1187
1092,96,1188
1093,96,1189
1094,96,1190
1095,96,1191
1096,96,1192
1097,96,1193
1098,96,1194
1099,96,1195
1100,96,1196
1101,96,1197
1102,96,1198
1103,96,1199
1104,96,1200
1105,96,1201
1106,96,1202
1107,96,1203
1108,96,1204
1109,96,1205
1110,96,1206
1111,96,1207
1112,96,1208
1113,96,1209
1114,96,1210
1115,96,1211
1116,96,1212
1117,96,1213
1118,96,1214
1119,96,1215
1120,96,1216
1121,96,1217
1122,96,1218
1123,96,1219
1124,96,1220
1125,96,1221
1126,96,1222
1127,96,1223
1128,96,1224
1129,96,1225
1130,96,1226
1131,96,1227
1132,96,1228
1133,96,1229
1134,96,1230
1135,96,1231
1136,96,1232
1137,96,1233
1138,96,1234
1139,96,1235
1140,96,1236
1141,96,1237
1142,96,1238
1143,96,1239
1144,96,1240
1145,96,1241
1146,96,1242
1147,96,1243
1148,96,1244
1149,96,1245
1150,96,1246
1151,96,1247
1152,96,1248
1153,96,1249
1154,96,1250
1155,96,1251
1156,96,1252
1157,96,1253
1158,96,1254
1159,96,1255
1160,96,1256
1161,96,1257
1162,96,1258
1163,96,1259
1164,96,1260
1165,96,1261
1166,96,1262
1167,96,1263
1168,96,1264
1169,96,1265
1170,96,1266
1171,96,1267
1172,96,1268
1173,96,1269
1174,96,1270
1175,96,1271
1176,96,1272
1177,96,1273
1178,96,1274
1179,96,1275
1180,96,1276
1181,96,1277
1182,96,1278
1183,96,1279
1184,96,1280
1185,96,1281
1186,96,1282
1187,96,1283
1188,96,1284
1189,96,1285
1190,96,1286
1191,96,1287
1192,96,1288
1193,96,1289
1194,96,1290
1195,96,1291
1196,96,1292
1197,96,1293
1198,96,1294
1199,96,1295
1200,96,1296
1201,96,1297
1202,96,1298
1203,96,1299
1204,96,1300
1205,96,1301
1206,96,1302
1207,96,1303
1208,96,1304
1209,96,1305
1210,96,1306
1211,96,1307
1212,96,1308
1213,96,1309
1214,96,1310
1215,96,1311
1216,96,1312
1217,96,1313
1218,96,1314
1219,96,1315
1220,96,1316
1221,96,1317
1222,96,1318
1223,96,1319
1224,96,1320
1225,96,1321
1226,96,1322
1227,96,1323
1228,96,1324
1229,96,1325
1230,96,1326
1231,96,1327
1232,96,1328
1233,96,1329
1234,96,1330
1235,96,1331
1236,96,1332
1237,96,1333
1238,96,1334
1239,96,1335
1240,96,1336
1241,96,1337
1242,96,1338
1243,96,1339
1244,96,1340
1245,96,1341
1246,96,1342
1247,96,1343
1248,96,1344
1249,96,1345
1250,96,1346
1251,96,1347
1252,96,1348
1253,96,1349
1254,96,1350
1255,96,1351
1256,96,1352
1257,96,1353
1258,96,1354
1259,96,1355
1260,96,1356
1261,96,1357
1262,96,1358
1263,96,1359
1264,96,1360
1265,96,1361
1266,96,1362
1267,96,1363
1268,96,1364
1269,96,1365
1270,96,1366
1271,96,1367
1272,96,1368
1273,96,1369
1274,96,1370
1275,96,1371
1276,96,1372
1277,96,1373
1278,96,1374
1279,96,1375
1280,96,1376
1281,112,1393
1282,112,1394
1283,112,1395
1284,112,1396
1285,112,1397
1286,112,1398
1287,112,1399
1288,112,1400
1289,112,1401
1290,112,1402
1291,112,1403
1292,112,1404
1293,112,1405
1294,112,1406
1295,112,1407
1296,112,1408
1297,112,1409
1298,112,1410
1299,112,1411
1300,112,1412
1301,112,1413
1302,112,1414
1303,112,1415
1304,112,1416
1305,112,1417
1306,112,1418
1307,112,1419
1308,112,1420
1309,112,1421
1310,112,1422
1311,112,1423
1312,112,1424
1313,112,1425
1314,112,1426
1315,112,1427
1316,112,1428
1317,112,1429
1318,112,1430
1319,112,1431
1320,112,1432
1321,112,1433
1322,112,1434
1323,112,1435
1324,112,1436
1325,112,1437
1326,112,1438
1327,112,1439
1328,112,1440
1329,112,1441
1330,112,1442
1331,112,1443
1332,112,1444
1333,112,1445
1334,112,1446
1335,112,1447
1336,112,1448
1337,112,1449
1338,112,1450
1339,112,1451
1340,112,1452
1341,112,1453
1342,112,1454
1343,112,1455
1344,112,1456
1345,112,1457
1346,112,1458
1347,112,1459
1348,112,1460
1349,112,1461
1350,112,1462
1351,112,1463
1352,112,1464
1353,112,1465
1354,112,1466
1355,112,1467
1356,112,1468
1357,112,1469
1358,112,1470
1359,112,1471
1360,112,1472
1361,112,1473
1362,112,1474
1363,112,1475
1364,112,1476
1365,112,1477
1366,112,1478
1367,112,1479
1368,112,1480
1369,112,1481
1370,112,1482
1371,112,1483
1372,112,1484
1373,112,1485
1374,112,1486
1375,112,1487
1376,112,1488
1377,112,1489
1378,112,1490
1379,112,1491
1380,112,1492
1381,112,1493
1382,112,1494
1383,112,1495
1384,112,1496
1385,112,1497
1386,112,1498
1387,112,1499
1388,112,1500
1389,112,1501
1390,112,1502
1391,112,1503
1392,112,1504
1393,112,1505
1394,112,1506
1395,112,1507
1396,112,1508
1397,112,1509
1398,112,1510
1399,112,1511
1400,112,1512
1401,112,1513
1402,112,1514
1403,112,1515
1404,112,1516
1405,112,1517
1406,112,1518
1407,112,1519
1408,112,1520
1409,112,1521
1410,112,1522
1411,112,1523
1412,112,1524
1413,112,1525
1414,112,1526
1415,112,1527
1416,112,1528
1417,112,1529
1418,112,1530
1419,112,1531
1420,112,1532
1421,112,1533
1422,112,1534
1423,112,1535
1424,112,1536
1425,112,1537
1426,112,1538
1427,112,1539
1428,112,1540
1429,112,1541
1430,112,1542
1431,112,1543
1432,112,1544
1433,112,1545
1434,112,1546
1435,112,1547
1436,112,1548
1437,112,1549
1438,112,1550
1439,112,1551
1440,112,1552
1441,112,1553
1442,112,1554
1443,112,1555
1444,112,1556
1445,112,1557
1446,112,1558
1447,112,1559
1448,112,1560
1449,112,1561
1450,112,1562
1451,112,1563
1452,112,1564
1453,112,1565
1454,112,1566
1455,112,1567
1456,112,1568
1457,112,1569
1458,112,1570
1459,112,1571
1460,112,1572
1461,112,1573
1462,112,1574
1463,112,1575
1464,112,1576
1465,112,1577
1466,112,1578
1467,112,1579
1468,112,1580
1469,112,1581
1470,112,1582
1471,112,1583
1472,112,1584
1473,112,1585
1474,112,1586
1475,112,1587
1476,112,1588
1477,112,1589
1478,112,1590
1479,112,1591
1480,112,1592
1481,112,1593
1482,112,1594
1483,112,1595
1484,112,1596
1485,112,1597
1486,112,1598
1487,112,1599
1488,112,1600
1489,112,1601
1490,112,1602
1491,112,1603
1492,112,1604
1493,112,1605
1494,112,1606
1495,112,1607
1496,112,1608
1497,112,1609
1498,112,1610
1499,112,1611
1500,112,1612
1501,112,1613
1502,112,1614
1503,112,1615
1504,112,1616
1505,112,1617
1506,112,1618
1507,112,1619
1508,112,1620
1509,112,1621
1510,112,1622
1511,112,1623
1512,112,1624
1513,112,1625
1514,112,1626
1515,112,1627
1516,112,1628
1517,112,1629
1518,112,1630
1519,112,1631
1520,112,1632
1521,112,1633
1522,112,1634
1523,112,1635
1524,112,1636
1525,112,1637
1526,112,1638
1527,112,1639
1528,112,1640
1529,112,1641
1530,112,1642
1531,112,1643
1532,112,1644
1533,112,1645
1534,112,1646
1535,112,1647
1536,112,1648
1537,128,1665
1538,128,1666
1539,128,1667
1540,128,1668
1541,128,1669
1542,128,1670
1543,128,1671
1544,128,1672
1545,128,1673
1546,128,1674
1547,128,1675
1548,128,1676
1549,128,1677
1550,128,1678
1551,128,1679
1552,128,1680
1553,128,1681
1554,128,1682
1555,128,1683
1556,128,1684
1557,128,1685
1558,128,1686
1559,128,1687
1560,128,1688
1561,128,1689
1562,128,1690
1563,128,1691
1564,128,1692
1565,128,1693
1566,128,1694
1567,128,1695
1568,128,1696
1569,128,1697
1570,128,1698
1571,128,1699
1572,128,1700
1573,128,1701
1574,128,1702
1575,128,1703
1576,128,1704
1577,128,1705
1578,128,1706
1579,128,1707
1580,128,1708
1581,128,1709
1582,128,1710
1583,128,1711
1584,128,1712
1585,128,1713
1586,128,1714
1587,128,1715
1588,128,1716
1589,128,1717
1590,128,1718
1591,128,1719
1592,128,1720
1593,128,1721
1594,128,1722
1595,128,1723
1596,128,1724
1597,128,1725
1598,128,1726
1599,128,1727
1600,128,1728
1601,128,1729
1602,128,1730
1603,128,1731
1604,128,1732
1605,128,1733
1606,128,1734
1607,128,1735
1608,128,1736
1609,128,1737
1610,128,1738
1611,128,1739
1612,128,1740
1613,128,1741
1614,128,1742
1615,128,1743
1616,128,1744
1617,128,1745
1618,128,1746
1619,128,1747
1620,128,1748
1621,128,1749
1622,128,1750
1623,128,1751
1624,128,1752
1625,128,1753
1626,128,1754
1627,128,1755
1628,128,1756
1629,128,1757
1630,128,1758
1631,128,1759
1632,128,1760
1633,128,1761
1634,128,1762
1635,128,1763
1636,128,1764
1637,128,1765
1638,128,1766
1639,128,1767
1640,128,1768
1641,128,1769
1642,128,1770
1643,128,1771
1644,128,1772
1645,128,1773
1646,128,1774
1647,128,1775
1648,128,1776
1649,128,1777
1650,128,1778
1651,128,1779
1652,128,1780
1653,128,1781
1654,128,1782
1655,128,1783
1656,128,1784
1657,128,1785
1658,128,1786
1659,128,1787
1660,128,1788
1661,128,1789
1662,128,1790
1663,128,1791
1664,128,1792
1665,128,1793
1666,128,1794
1667,128,1795
1668,128,1796
1669,128,1797
1670,128,1798
1671,128,1799
1672,128,1800
1673,128,1801
1674,128,1802
1675,128,1803
1676,128,1804
1677,128,1805
1678,128,1806
1679,128,1807
1680,128,1808
1681,128,1809
1682,128,1810
1683,128,1811
1684,128,1812
1685,128,1813
1686,128,1814
1687,128,1815
1688,128,1816
1689,128,1817
1690,128,1818
1691,128,1819
1692,128,1820
1693,128,1821
1694,128,1822
1695,128,1823
1696,128,1824
1697,128,1825
1698,128,1826
1699,128,1827
1700,128,1828
1701,128,1829
1702,128,1830
1703,128,1831
1704,128,1832
1705,128,1833
1706,128,1834
1707,128,1835
1708,128,1836
1709,128,1837
1710,128,1838
1711,128,1839
1712,128,1840
1713,128,1841
1714,128,1842
1715,128,1843
1716,128,1844
1717,128,1845
1718,128,1846
1719,128,1847
1720,128,1848
1721,128,1849
1722,128,1850
1723,128,1851
1724,128,1852
1725,128,1853
1726,128,1854
1727,128,1855
1728,128,1856
1729,128,1857
1730,128,1858
1731,128,1859
1732,128,1860
1733,128,1861
1734,128,1862
1735,128,1863
1736,128,1864
1737,128,1865
1738,128,1866
1739,128,1867
1740,128,1868
1741,128,1869
1742,128,1870
1743,128,1871
1744,128,1872
1745,128,1873
1746,128,1874
1747,128,1875
1748,128,1876
1749,128,1877
1750,128,1878
1751,128,1879
1752,128,1880
1753,128,1881
1754,128,1882
1755,128,1883
1756,128,1884
1757,128,1885
1758,128,1886
1759,128,1887
1760,128,1888
1761,128,1889
1762,128,1890
1763,128,1891
1764,128,1892
1765,128,1893
1766,128,1894
1767,128,1895
1768,128,1896
1769,128,1897
1770,128,1898
1771,128,1899
1772,128,1900
1773,128,1901
1774,128,1902
1775,128,1903
1776,128,1904
1777,128,1905
1778,128,1906
1779,128,1907
1780,128,1908
1781,128,1909
1782,128,1910
1783,128,1911
1784,128,1912
1785,128,1913
1786,128,1914
1787,128,1915
1788,128,1916
1789,128,1917
1790,128,1918
1791,128,1919
1792,128,1920
1793,144,1937
1794,144,1938
1795,144,1939
1796,144,1940
1797,144,1941
1798,144,1942
1799,144,1943
1800,144,1944
1801,144,1945
1802,144,1946
1803,144,1947
1804,144,1948
1805,144,1949
1806,144,1950
1807,144,1951
1808,144,1952
1809,144,1953
1810,144,1954
1811,144,1955
1812,144,1956
1813,144,1957
1814,144,1958
1815,144,1959
1816,144,1960
1817,144,1961
1818,144,1962
1819,144,1963
1820,144,1964
1821,144,1965
1822,144,1966
1823,144,1967
1824,144,1968
1825,144,1969
1826,144,1970
1827,144,1971
1828,144,1972
1829,144,1973
1830,144,1974
1831,144,1975
1832,144,1976
1833,144,1977
1834,144,1978
1835,144,1979
1836,144,1980
1837,144,1981
1838,144,1982
1839,144,1983
1840,144,1984
1841,144,1985
1842,144,1986
1843,144,1987
1844,144,1988
1845,144,1989
1846,144,1990
1847,144,1991
1848,144,1992
1849,144,1993
1850,144,1994
1851,144,1995
1852,144,1996
1853,144,1997
1854,144,1998
1855,144,1999
1856,144,2000
1857,144,2001
1858,144,2002
1859,144,2003
1860,144,2004
1861,144,2005
1862,144,2006
1863,144,2007
1864,144,2008
1865,144,2009
1866,144,2010
1867,144,2011
1868,144,2012
1869,144,2013
1870,144,2014
1871,144,2015
1872,144,2016
1873,144,2017
1874,144,2018
1875,144,2019
1876,144,2020
1877,144,2021
1878,144,2022
1879,144,2023
1880,144,2024
1881,144,2025
1882,144,2026
1883,144,2027
1884,144,2028
1885,144,2029
1886,144,2030
1887,144,2031
1888,144,2032
1889,144,2033
1890,144,2034
1891,144,2035
1892,144,2036
1893,144,2037
1894,144,2038
1895,144,2039
1896,144,2040
1897,144,2041
1898,144,2042
1899,144,2043
1900,144,2044
1901,144,2045
1902,144,2046
1903,144,2047
1904,144,2048
1905,144,2049
1906,144,2050
1907,144,2051
1908,144,2052
1909,144,2053
1910,144,2054
1911,144,2055
1912,144,2056
1913,144,2057
1914,144,2058
1915,144,2059
1916,144,2060
1917,144,2061
1918,144,2062
1919,144,2063
1920,144,2064
1921,144,2065
1922,144,2066
1923,144,2067
1924,144,2068
1925,144,2069
1926,144,2070
1927,144,2071
1928,144,2072
1929,144,2073
1930,144,2074
1931,144,2075
1932,144,2076
1933,144,2077
1934,144,2078
1935,144,2079
1936,144,2080
1937,144,2081
1938,144,2082
1939,144,2083
1940,144,2084
1941,144,2085
1942,144,2086
1943,144,2087
1944,144,2088
1945,144,2089
1946,144,2090
1947,144,2091
1948,144,2092
1949,144,2093
1950,144,2094
1951,144,2095
1952,144,2096
1953,144,2097
1954,144,2098
1955,144,2099
1956,144,2100
1957,144,2101
1958,144,2102
1959,144,2103
1960,144,2104
1961,144,2105
1962,144,2106
1963,144,2107
1964,144,2108
1965,144,2109
1966,144,2110
1967,144,2111
1968,144,2112
1969,144,2113
1970,144,2114
1971,144,2115
1972,144,2116
1973,144,2117
1974,144,2118
1975,144,2119
1976,144,2120
1977,144,2121
1978,144,2122
1979,144,2123
1980,144,2124
1981,144,2125
1982,144,2126
1983,144,2127
1984,144,2128
1985,144,2129
1986,144,2130
1987,144,2131
